date,score,content
2023-10-22 01:42:35,5,앱 업데이트 후에 잘 사용 하고 있던 인증서가 없어졌고 인증서 재발급을 진행 하면 마지막 간편 비밀번호 6자리와 패턴 입력을 끝내면 앱 오류로 강제 종료 됩니다. 10월 22일 업데이트 이후 정상 사용 가능합니다. 빠른 오류 수정 고맙습니다.
2023-09-05 07:51:45,1,오픈뱅킹으로 잔액 바로 보이던 걸 갑자기 마이데이터랑 연계시켜서 연결 안하면 클릭해야지만 볼 수 있게 불편하게 바뀜. 잔액 어차피 정보 읽어와서 볼 수 있는 건데 굳이 클릭해서 마이데이터 가입을 유도함. 다른 금융사들은 이런 얕은 수로 억지가입 안시키던데 너무 같잖은 방법을 쓰네요.
2022-12-19 05:22:26,5,7 년째 유용하게 잘 사용하고 있습니다. 첫화면부터 깔끔하고 앱구성도 체계적이고 디자인과 색 조화가 좋습니다. 오래봐도 눈이 많이 피로하지 않았어요. 원하는 서비스를 쉽게찾아 이용하니 은행가는 것보다 훨씬 편하네요. 감사합니다 ^^
2022-11-02 08:20:40,1,"모바일 인증서 발급이 안되서 cs문의 했는데, 답변이 재각각이라 여러번 시도하게 하고, 앱삭제, 재부팅까지 하게 하고, 주소, 신분증 확인 몇번을 했는지 모르겠음. 이제는 하루 계좌인증 횟수 제한 걸려서 내일하라고 함. 내일 안되서 다시 cs 전화하면 뭐라고 답변할지 궁금. 개발과 cs, ux 모두 고칠 부분이 많아보임. 그리고, 카드 결제 계좌 바꾸는데 왜 이 앱을 통해 인증해야 하는 건지 모르겠음"
2023-08-11 02:22:04,1,스타뱅킹 첫 화면부터 로딩 걸리고 한참뒤 화면 넘어가지만 아예 하얗기만하고 아무것도 안떠요 이게 무슨 일이죠..?? 스타뱅킹 쓴 이례로 이런적 처음이네요 이런 현상이 저말고도 계시던대 아직도 버그 수정이 안된건가요??? 어제만해도 정상적으로 사용 했는데요!! 오늘 갑자기 kb pay도 그러던대. 은행 어플이라 사용해야돼서 빠른 복구 부탁드립니다!!
2024-04-03 05:01:13,5,"Kb스타뱅킹 앱 접속시, 가끔가다가 '이전 로그인 정보가 남아있습니다' 알럿이 뜹니다. 너무 찝찝합니다. 대체 뜨는 이유가 무엇인가요? 보안상 문제가 없는건가요? 캐시 데이터 삭제해도 뜨고, 앱 재설치해도 뜹니다. 유관부서에 전달한다는 매뉴얼 답변말고 상세 답변부탁드립니다. 다른 앱도 아니고 은행앱인데 자꾸 이러니까 불안해서 다른 은행앱을 써야하는지 고민입니다."
2023-01-30 15:06:44,3,"다 좋은데여..... 안드로이드 버젼, 소프트웨어 최신인데 오류가 있네요. 왜 알림이랑 백그라운드 다 되어 있는데 없어지거나, 핸폰 껐다 키면 자동으로 걷기 팝업이 안 켜지네요..... 이거 저만 이런가요? 하루마다 0걷기에서 한걸음이라도 걸어야지 저절로 켜지나요? 수정 좀 해주세요."
2023-10-23 09:58:38,5,kb스타뱅킹 추천합니다. 간편하고 직관적인 화면으로 어렵지 않게 사용 가능 합니다. 나이 있으신 분들도 쉽게 접근 할 수 있고 타은행에 비해 빠르게 이체 및 확인이 편합니다. 다른 어플들도 사용 많이 해봤지만 최고입니다~
2022-11-25 04:20:53,5,다른 은행앱 보다 간단하고 빨라서 좋습니다. 특히 빠른이체나 단축이체 기능은 아주 좋아요. 다른은행 계좌까지 조회되고 타행계좌 조회해서 송금도 되니까 은행업무는 여기서만 봐요. kb관련 어플도 잘 연계되어 있고 이벤트도 많이합니다. 추천합니다.
2024-03-16 11:29:40,3,가입절차 진행중인데 다음 버튼 눌러도 안넘어가지고 아이디 설정하려해도 안눌려서 하고싶은 아이디 설정도 못하고 이전으로 돌아가지도 못해서 결국 처음부터 다시 해야하는데 정말 불편합니다. 가입절차만 몇주째 하고 있는건지...
2024-02-23 14:50:52,1,"신분증 인증 단계에서 막혀 인증서 발급이 안 됩니다. 촬영을 제대로 해도 행안부 어쩌구 하면서 인증실패 되네요. 덕분에 휴대폰 인증만 열번 넘개 새로 하고도 실패했습니다. 제 신분증에는 문제가 없습니다. 바로 며칠전에 타은행 어플에서는 잘만 인증됐으니까요. 은행 영업시간을 못 맞춰서 어플을 이용하는 건데 그냥 국민은행 안 쓰고 말지 너무 불편하네요. 아이디/비밀번호로 로그인도 했고, 계좌번호에 계좌 비밀번호까지 아는데 금융 관련 업무 아무것도 못 하고 인증도 못 받는게 맞나요? 현실적으로 신분증 촬영을 대체하는 방법이 하나도 없다는게 너무 짜증나요."
2023-09-20 04:14:23,5,사용하는 은행어플 중에서 가장 편하고 다양한 이벤트들도 많아서 선물같은 어플입니다. 화면 구성도 편해서 빨리 실행가능하고 내가 원하는 메뉴들도 바로바로 들어가서 은행업무 간단하게 끝냅니다.~ 강추합니다!
2023-03-31 06:59:27,1,"신분증 인증 역대급으로 불가. 나이든 사람도 아니고, 신분증 인증 한두번 해본것도 아니고, 민증 면허증 번갈아 100번은 했는데 실패. 오래된 폰도 아니고, LG폰도 아니고, 제 폰에는 답변처럼 af 설정 같은건 없네요. 이정도면 그냥 쓰지말라는 수준입니다. 위조하는 신분증이나 막지 일반 사용자까지 막으면 뭐합니까. 한시간 날림 ----- 추가리뷰 댓글보고 재설치 후 다시 여러번 시도했지만 역시 신분증 인증 실패로 뜹니다. 당연히 어두운배경에 빛반사도 없이 촬영입니다. 다른 은행은 전혀 문제 없고 이 곳만 안 돼요"
2023-04-22 07:19:05,4,잘 쓰고 있습니다. 다만 이체를 할때 전에는 지문으로 인증이 됐었는데 요즘은 지문이식 창이 안뜨고 계속 비밀번호를 입력하는 방법밖에 안 나옵니다. 앱에 지문 등록도 잘 되어있는거 확인했습니다. 이거 어떻게 바꾸면 원래대로 돌아오나요?
2023-03-23 07:40:54,5,"다른 은행들에 비해 매우 간단하게 잘 나와있고 무엇보다 이체나 입금,송금들의 서비스가 너무 쉽게 잘 되어 있습니다. 원래 타 어플을 사용하면 어려워서 쩔쩔 맸던 경우가 많았는데 쉽게 잘 이용합니다."
2022-11-23 14:28:28,5,편하게 잘 사용합니다 하지만. 다른 은행 앱에 비해 메뉴전환 등 이동시 다소 느린편입니다. 조금만 속도를 빠르게 해주시면 사용이 훨씬 편리할 것 같네요. 보안에도 신경써 주시길 바랍니다.
2022-12-11 00:36:01,1,"만보기 오류문의. 앱첫화면 하단에서는 걸음수 보이는데, 클릭해서 들어가면 0걸음이고 응모하기,스마트폰연동 누르면 뱅글뱅글돌기만 합니다. 며칠전까진 정상이었는데 갑자기 왜이러죠? 가족폰도 같은 현상입니다"
2023-07-17 11:33:21,1,갤럭시s10입니다. 어제부터 로그인이 안되고 휴대폰이 뜨거워집니다. 앱을 삭제하면 휴대폰 속도도 빨라지고 뜨거워지는 것도 정상으로 옵니다. 다시 설치하고 또 로그인하려면 앱실행이 안됩니다. 삭제하고 재설치를 세번이나 했습니다. 어떻게 해야하나요?
2023-07-28 12:53:37,1,"홈화면개편.. 불필요한정보가 많아서 보기가어렵네요. 순서바꾸기, 메뉴삭제는 가능한데 상세설정이 안되는건 왜인지... 갑자기 운세같은 불필요한게 나와서 당황스러워요.게다가 불필요한 내용들이 많아서 정적 필요한건 눈에도 안보이구... 추천 메뉴도 너무 번잡하네요ㅜㅜ 그냥 좀 카뱅처럼 단순하고 직관적으로 하면 안되나요?? 메뉴 많다고 사람들이 많이 쓰는것도 아니구 쓰던것만 쓰는데 왜 필요없는 메뉴들을 다 메인으로 꺼내서 봐야하나요ㅜㅜ 너무 보기싫보 불편해요.차라리 전버전으로 쓰는게 낫겠어요"
2023-07-31 12:21:30,2,간편회원으로 가입하려고 하는데 휴대폰인증까진 문제없이 잘 넘어가다가 주민등록번호 뒷자리 입력하는 화면에서 더이상 진행되질 않습니다. 몇 번이고 재시도 했는데 뒷자리 정확하게 입력하고 하단의 인증방법 등록 버튼을 눌러도 아무 반응이 없습니다. 갤럭시 노트10 기종입니다.
2023-10-25 10:15:10,3,언제턴가 곰돌이화면에서 넘어가지도 않고 겨우 재설치해야 접속되네요. 버그 좀 고쳐주세요 (추가) 원인을 알았습니다. 지문등록으로 접속할때 어느때부터 곰돌이에서 안넘어가지는 현상이 생기다가 패탄인식으로 바꾸니 잘되네요. 아직 지문등록 로그인이 불안정한 것 같네요
2023-09-16 08:49:20,3,은행어플이 뭐이리 많은지. 그냥 통합이 안되나봐요? 뭔가를 하려면 설치해야하니 포기하고 맙니다. 그나마 스타뱅킹은 편해서 자주 사용하는데 화면 로그인하연 하단에 나오는 맞춤 콘텐츠 보기 메뉴는 없앨 수 없나요? 화면도 작은데 계속 차지하고 있으니 짜증납니다. 없어졌다가도 또 나오니 집중도 안되고 더 보고싶은 생각이 없어지네요
2023-10-24 06:35:38,5,주거래은행이 국민은행이라 kb스타뱅킹 어플만 이용합니다! 나이가 있다보니 어플사용에 어려움이 많지만 간편인증으로 로그인해서 간편이체로 수월하게 업무를 볼 수 있었습니다! 오픈뱅킹으로 타은행 및 증권사 계좌도 관리하고 있는데 정말 편하고 쉽고 빠르게 사용 할 수 있습니다. 감사합니다!
2022-11-25 06:05:44,1,쇼핑몰에서 스타뱅킹 kbpay 결제 선택하면 자꾸 이 구글스토어 페이지로 이동되고 결제 진행도 안되네요. 특정 적금 이율 조건으로 스타뱅킹 결제가 있음에도 불구하고 이렇게 버그도 안잡고 운영하시는건가요? 매번 이러는게 속터져서 한마디 남깁니다.
2023-03-17 05:35:47,1,패턴인증을 바꾸려고 하니 기존 비밀번호를 넣으라고 해서 넣으니까 곰대가리를 계속 까딱거리네요. 끝도 없이. 7번을 해도 똑같아요. 이 에러 해결해 주세요. 패턴 바꾸려고 하니 까딱거리는 곰대가리만 계속 보게되니 짜증이 팍 밀려오네요. 앱을 강제로 종료를 해도 똑같은 에러의 반복. kb팀이 이리도 무능한가를 느끼게 하네요.
2023-08-11 11:33:53,3,"해외(인도) 거주 중인데, 로그인 시도 시 1~2분 후 그냥 백색화면만 뜨네요. 이따금씩 그러던데 하루 종일 동일 현상이 발생합니다. 와이파이는 속도 잘 나옵니다. 인터넷 로그인을 하려고 하니 앱에서 알림 수신 동의가 안 되었다고 안되네요; 앱이 안되서 인터넷으로 뱅킹을 하려는 건데 왜 앱에서의 알림 수신 여부를 체크하는 건지 이해가 안 됩니다."
2024-01-28 05:02:40,1,앱실행이 안되서 다시 다운받고 쓰는데 상당히 번거롭고 군인신분이라서 휴대전화 카메라 기능을 사용하지 못하여 인증도 못받고 있습니다. 심지어 한 두번도 아니고 할수 있는 조치등을 다 해봤는데도 안되네요. 뭐가 문제 인지 말이라도 하면 모를까 잘켜지고 패턴입력하는 순간 바로 꺼지니 미치겠습니다. 고쳐주세요 제발.
2023-06-19 07:14:03,1,알림 좀 뜨게 해주세요~~ 스타알림에서 스타뱅킹으로 변경 된 후로 알림이 아예 안떠서 너무 불편해요. 알림이 안 뜰 때마다 확인해보면 알림도 켜져 있고 0원 이상 입출금 시 알림 뜨는 걸로 설정이 되어 있어도 알림이 아예 안뜨니 미치겠습니다~~
2023-07-26 04:13:24,4,7.26 홈개편 이후 홈화면에서 마이메뉴 노출되던게 없어져서 불편해요. 마이픽이 생기긴했는데 그걸로는 제가 즐겨사용하던 메뉴를 노출시킬 수 없습니다.. 홈화면에서 마이메뉴 나오도록 수정부탁드리고 이왕하실거면 간편홈에서도 마이메뉴 노출되도록 해주세요. 간편홈 심플해서 좋긴한데 마이메뉴 설정한거 정도는 나와야 사용할 수 있을것 같아요. 부탁드립니다~
2023-09-05 14:04:22,1,"국민은행 앱에 다른금융 등록해서 사용 중입니다. 이번에 진행된 업데이트로 변경된 화면이 사용하기 매우 불편합니다. 아래에도 비슷한 의견이 있는데 등록한 계좌 전체가 안보이고, 기존 외환은행(현 하나은행)계좌는 잔액을 보려면 동의하라는데 동의해도 마찬가지고.. 우체국예금은 잔액확인실패 문구가 나옵니다. 업데이트를 했는데 사용성은 왜 다운 그레이드가 된건가요? 사용하기 편해서 국민은행앱만 썼는데...이전 버전 다시 돌려주세요ㅠㅠ"
2023-03-10 00:51:18,1,적금해지시 인증번호를 받는데 인증번호가 오기까지 10분이나 걸리네요. 전엔 안그랬던거 같은데...황당하고 짜증나네요. 그 사이 로그아웃돼서 다시 해야하고 인증번호 기다렸다가 넣어도 제대로 넣었는데도 불구하고 인증번호 다시 확인하라고 하네요. 다신 여기서 적금넣고싶지 않네요.
2023-11-05 04:48:41,2,이번주부터 계속 로그인이 되지 않고 뭘 하든 곰돌이 로딩 화면만 계속되다가 결국 흰 화면만 달랑 보입니다. 재설치해도 동일해요. 폰 업데이트도 완료된 상태입니다. 어떻게 해야 하나요..
2023-09-01 00:50:28,3,1.업데이트 후 다른은행계좌 조회시 첫번째은행빼고 나머지은행들이 목록접기 되어있어 일일이 눌러 확인해야하니 무척 불편합니다. 전처럼 한눈에 들어올수있도록 기본이 모두 펼침이었으면 합니다. 2.다른은행일부가 목록에서 연동 동의했는데도 연동이 안되거나 계좌가 중복으로 뜨는 등 오류가 많습니다. 빠른시일내 개선바랍니다.
2023-11-07 12:59:05,1,매번 업데이트 할 때마다 스타뱅킹 앱 결제가 안되요 계속 앱스토어 설치 화면으로 이동해서 실행하면 걍 앱 메인 화면으로 넘어가고 결제로 안 넘어감 몇번 시도하다가 그냥 다른 카드사에서 결제했네요 진짜 문제있어요.
